link,id,name,price,tags,genre
https://store.steampowered.com/app/941956/Devil_May_Cry_5__DMC4_Battle_Track_3Pack/?snr=1_7_7_7000_150_24,941956,Devil May Cry 5 - DMC4 Battle Track 3-Pack,"1,99","['Action', 'Violent', 'Nudity']",Action
https://store.steampowered.com/app/931280/Iron_Marines/?snr=1_7_7_7000_150_24,931280,Iron Marines,"12,49","['RTS', 'Strategy', 'Sci-fi', 'Singleplayer', 'Action', '2D', 'Adventure', 'Aliens', 'Cartoony', 'Space', 'Indie', 'Military', 'Casual', 'Comedy', 'Colorful', 'Fantasy', 'War', 'Cartoon', 'Combat', 'Family Friendly']",Action
https://store.steampowered.com/app/954870/Astrox_Imperium/?snr=1_7_7_7000_150_24,954870,Astrox Imperium,"12,49","['RPG', 'Simulation', 'Early Access', 'Space', 'Adventure', 'Action', 'Indie', 'Mining', 'Space Sim', 'Singleplayer', 'Atmospheric', 'Sandbox']",Action
https://store.steampowered.com/app/1067850/Kindergarten_2/?snr=1_7_7_7000_150_24,1067850,Kindergarten 2,"12,49","['Adventure', 'Violent', 'Indie', 'Gore', 'Funny', 'Pixel Graphics', 'Comedy', 'Puzzle', 'Singleplayer', 'Dark Humor', '2D', 'Blood', 'Horror', 'RPG', 'Dark', 'Action', 'Psychological Horror', 'Story Rich', 'Sexual Content']",Adventure
https://store.steampowered.com/app/228300/Remember_Me/?snr=1_7_7_7000_150_24,228300,Remember Me,"27,99","['Cyberpunk', 'Action', 'Female Protagonist', 'Sci-fi', 'Third Person', 'Adventure', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Dystopian ', 'Futuristic', 'Parkour', ""Beat 'em up"", 'Linear', 'Beautiful', 'Action-Adventure', 'Hack and Slash', 'Fighting', 'Platformer']",Action
https://store.steampowered.com/app/1215390/Animal_Revolt_Battle_Simulator/?snr=1_7_7_7000_150_24,1215390,Animal Revolt Battle Simulator,"10,99","['Early Access', 'Simulation', 'Sandbox', 'Funny', 'War', 'Physics', 'Dinosaurs', 'Strategy', 'Action', 'Memes', 'Casual', 'Moddable', 'Blood', 'Singleplayer', 'Comedy', 'Level Editor', 'Tactical', 'Wargame', 'Fighting', '3D']",Action
https://store.steampowered.com/sub/19277/?snr=1_7_7_7000_150_24,19277,Street Fighter X Tekken: Complete Pack,"54,99",[],Action
https://store.steampowered.com/app/363440/Mega_Man_Legacy_Collection/?snr=1_7_7_7000_150_24,363440,Mega Man Legacy Collection,"14,99","['Platformer', 'Retro', 'Classic', 'Action', 'Great Soundtrack', '2D', 'Pixel Graphics', 'Singleplayer', 'Difficult', 'Side Scroller', 'Sci-fi', '1980s', 'Remake', ""1990's"", 'Robots', 'Shooter', 'Anime', 'Controller', 'Old School', 'Futuristic']",Action
https://store.steampowered.com/app/837460/Batbarian_Testament_of_the_Primordials/?snr=1_7_7_7000_150_24,837460,Batbarian: Testament of the Primordials,"16,79","['Action', 'Indie', 'Adventure', 'RPG', 'Metroidvania', 'Platformer', '2D', 'Singleplayer', 'Funny', 'Retro', 'Puzzle Platformer', 'Dark Fantasy', 'Pixel Graphics', 'Action-Adventure', 'Dungeon Crawler', 'Fantasy', 'Lovecraftian', 'Magic', 'Old School', 'Story Rich']",Action
https://store.steampowered.com/app/919390/Conan_Exiles__The_Savage_Frontier_Pack/?snr=1_7_7_7000_150_24,919390,Conan Exiles - The Savage Frontier Pack,"9,99","['RPG', 'Massively Multiplayer', 'Simulation', 'Adventure', 'Strategy', 'Action']",Action
https://store.steampowered.com/app/577990/Ignition/?snr=1_7_7_7000_150_24,577990,Ignition,"9,99","['Racing', 'Action', 'Sports', 'Classic', 'Arcade', 'Local Multiplayer', 'Isometric', 'Multiplayer']",Action
https://store.steampowered.com/app/1278210/Space_Raiders_in_Space/?snr=1_7_7_7000_150_24,1278210,Space Raiders in Space,"9,99","['Strategy', 'Indie', 'Action', 'Comic Book', 'Roguelike', 'Tower Defense', 'Funny', 'Replay Value', 'Roguelite', 'Sci-fi', 'Action Roguelike', 'RTS', 'Action RTS', ""Shoot 'Em Up"", 'Top-Down', '3D', 'Cartoony', 'Colorful', 'Isometric', 'Stylized']",Action
https://store.steampowered.com/app/13250/Unreal_Gold/?snr=1_7_7_7000_150_24,13250,Unreal Gold,"9,99","['Classic', 'FPS', 'Action', 'Sci-fi', 'Great Soundtrack', 'Atmospheric', 'Shooter', 'First-Person', ""1990's"", 'Singleplayer', 'Multiplayer', 'Female Protagonist', 'Old School', 'Adventure', 'Fast-Paced', 'Co-op', 'Horror', 'Gore', 'Nudity', 'Retro']",Action
https://store.steampowered.com/app/577690/Spookys_Jump_Scare_Mansion_HD_Renovation/?snr=1_7_7_7000_150_24,577690,Spooky's Jump Scare Mansion: HD Renovation,"9,99","['Indie', 'Horror', 'Adventure', 'Action', 'First-Person', 'Cute', 'Great Soundtrack', 'Survival Horror', 'Atmospheric', 'Singleplayer', 'Psychological Horror', 'VR', 'Funny', 'Gore', 'Anime']",No_genre
https://store.steampowered.com/app/1235755/The_Sims_4_Moschino_Stuff/?snr=1_7_7_7000_150_24,1235755,The Sims™ 4 Moschino Stuff,"9,99","['Simulation', 'Singleplayer', 'Character Customization', 'Action', 'Classic']",Simulation
https://store.steampowered.com/app/1568300/Conquerors_Blade__Season_VII__Wolves_of_Ragnarok/?snr=1_7_7_7000_150_24,1568300,Conqueror's Blade - Season VII - Wolves of Ragnarok,"9,99","['Strategy', 'Action', 'Free to Play', 'Massively Multiplayer']",Action
https://store.steampowered.com/app/1574750/Super_Retro_Fighter/?snr=1_7_7_7000_150_24,1574750,Super Retro Fighter,"9,99","['Early Access', 'Local Co-Op', ""Shoot 'Em Up"", 'Singleplayer', 'Old School', 'Bullet Hell', 'Surreal', 'Top-Down Shooter', 'Choose Your Own Adventure', 'Linear', 'Local Multiplayer', '2D', 'Sci-fi', 'Retro', 'Action', 'Combat', 'Co-op', 'Arcade', 'Multiplayer', 'Shooter']",Action
https://store.steampowered.com/app/446390/Onechanbara_Z2_Chaos/?snr=1_7_7_7000_150_24,446390,Onechanbara Z2: Chaos,"36,99","['Action', 'Nudity', 'Hack and Slash', 'Female Protagonist', 'Mature', 'Sexual Content', 'Anime', 'Zombies', ""Beat 'em up"", 'Gore', 'Spectacle fighter', 'Character Action Game']",Action
https://store.steampowered.com/app/835430/LaMulana_2/?snr=1_7_7_7000_150_24,835430,La-Mulana 2,"20,99","['Souls-like', 'Action-Adventure', 'Metroidvania', 'Puzzle Platformer', 'Difficult', '2D Platformer', 'Precision Platformer', 'Exploration', '2D', 'Puzzle', 'Platformer', 'Female Protagonist', 'Controller', 'Action', 'Pixel Graphics', 'Adventure', 'Singleplayer', 'Retro', 'Indie', 'Kickstarter']",Action
https://store.steampowered.com/app/6800/Commandos_Behind_Enemy_Lines/?snr=1_7_7_7000_150_24,6800,Commandos: Behind Enemy Lines,"4,99","['Strategy', 'Stealth', 'World War II', 'Tactical', 'Classic', 'Action', 'RTS', 'Difficult', 'Isometric', 'Real Time Tactics', 'Military', ""1990's"", 'Singleplayer', 'Co-op', 'War', 'Historical']",Action
https://store.steampowered.com/app/435870/Fallout_4__Automatron/?snr=1_7_7_7000_150_24,435870,Fallout 4 - Automatron,"9,99","['RPG', 'Robots', 'Post-apocalyptic', 'Open World', 'Action', 'Singleplayer', 'Adventure', 'FPS', 'Atmospheric', 'Sci-fi', 'Sandbox', 'Shooter', 'First-Person']",RPG
https://store.steampowered.com/app/671620/Beast_Battle_Simulator/?snr=1_7_7_7000_150_24,671620,Beast Battle Simulator,"9,99","['Simulation', 'Strategy', 'Violent', 'Action', 'Gore', 'Sandbox', 'Dinosaurs', 'Indie', 'Funny', 'Sports', 'Early Access', 'Singleplayer', 'Physics', 'Memes', 'Comedy', 'War', 'Casual', 'Medieval']",Action
https://store.steampowered.com/app/1408620/Tools_Up_Garden_Party__Season_Pass/?snr=1_7_7_7000_150_24,1408620,Tools Up! Garden Party – Season Pass,"12,49","['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",Action
https://store.steampowered.com/app/15100/Assassins_Creed_Directors_Cut_Edition/?snr=1_7_7_7000_150_24,15100,Assassin's Creed™: Director's Cut Edition,"9,99","['Action', 'Adventure', 'Stealth', 'Parkour', 'Open World', 'Third Person', 'Historical', 'Medieval', 'Singleplayer', 'Assassin', 'Conspiracy', 'Atmospheric', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Classic', 'Sandbox', 'Sci-fi', 'Controller', 'RPG']",Action
https://store.steampowered.com/bundle/15860/Neon_Abyss_Deluxe_Edition/?snr=1_7_7_7000_150_24,15860,Neon Abyss Deluxe Edition,"27,86",[],Action
https://store.steampowered.com/app/1408620/Tools_Up_Garden_Party__Season_Pass/?snr=1_7_7_7000_150_25,1408620,Tools Up! Garden Party – Season Pass,"12,49","['Action', 'Adventure', 'Indie', 'Casual', 'Simulation']",Action
https://store.steampowered.com/app/15100/Assassins_Creed_Directors_Cut_Edition/?snr=1_7_7_7000_150_25,15100,Assassin's Creed™: Director's Cut Edition,"9,99","['Action', 'Adventure', 'Stealth', 'Parkour', 'Open World', 'Third Person', 'Historical', 'Medieval', 'Singleplayer', 'Assassin', 'Conspiracy', 'Atmospheric', 'Story Rich', 'Action-Adventure', 'Great Soundtrack', 'Classic', 'Sandbox', 'Sci-fi', 'Controller', 'RPG']",Action
https://store.steampowered.com/bundle/15860/Neon_Abyss_Deluxe_Edition/?snr=1_7_7_7000_150_25,15860,Neon Abyss Deluxe Edition,"27,86",[],Action
https://store.steampowered.com/app/738530/New_Gundam_Breaker/?snr=1_7_7_7000_150_25,738530,New Gundam Breaker,"49,99","['Action', 'Mechs', 'Anime', 'Character Customization', 'Multiplayer', 'Robots']",Action
https://store.steampowered.com/app/1279920/Cobra_Kai_The_Karate_Kid_Saga_Continues/?snr=1_7_7_7000_150_25,1279920,Cobra Kai: The Karate Kid Saga Continues,"19,99","[""Beat 'em up"", '2D Fighter', 'Martial Arts', 'Fighting', 'Management', 'Action-Adventure', 'Character Customization', '2.5D', 'Choices Matter', 'Multiple Endings', 'Action', 'Narration', 'Colorful', 'Hand-drawn', 'Score Attack', 'Mystery', 'America', 'Combat', 'Co-op Campaign', 'Singleplayer']",Action
https://store.steampowered.com/app/207490/Rayman_Origins/?snr=1_7_7_7000_150_25,207490,Rayman® Origins,"9,99","['Platformer', 'Local Co-Op', '2D', 'Adventure', 'Cartoony', 'Action', 'Great Soundtrack', 'Colorful', 'Funny', 'Singleplayer', 'Co-op', 'Local Multiplayer', 'Comedy', 'Controller', 'Family Friendly', '4 Player Local', 'Side Scroller', 'Fantasy', 'Multiplayer', 'Difficult']",Action
https://store.steampowered.com/app/1570380/Fall_Guys__Future_Fashion_Pack/?snr=1_7_7_7000_150_25,1570380,Fall Guys - Future Fashion Pack,"4,99","['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']",Action
https://store.steampowered.com/app/1427470/Override_2_Super_Mech_League__Ultraman_Season_Pass_DLC/?snr=1_7_7_7000_150_25,1427470,Override 2: Super Mech League - Ultraman Season Pass DLC,"14,99","['Action', 'Indie', 'Singleplayer', 'Co-op', 'Multiplayer', 'Online Co-Op', 'PvP', 'Third Person', 'Fighting', 'Local Co-Op', 'Combat', '3D', 'Futuristic', 'Character Customization', 'Mechs', 'Robots', '3D Fighter', 'Local Multiplayer']",Action
https://store.steampowered.com/app/1561361/ACE_COMBAT_7_SKIES_UNKNOWN__F16XL_Set/?snr=1_7_7_7000_150_25,1561361,ACE COMBAT™ 7: SKIES UNKNOWN - F-16XL Set,"4,99","['Action', 'Simulation', 'Co-op', 'Third Person', 'Shooter', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Flight']",Action
https://store.steampowered.com/app/13570/Tom_Clancys_Splinter_Cell_Chaos_Theory/?snr=1_7_7_7000_150_25,13570,Tom Clancy's Splinter Cell Chaos Theory®,"9,99","['Stealth', 'Action', 'Third Person', 'Classic', 'Co-op', 'Great Soundtrack', 'Atmospheric', 'Singleplayer', 'Tactical', 'Immersive', 'Multiplayer', 'Shooter', 'Story Rich', 'Third-Person Shooter', 'Adventure', 'Controller', 'Strategy']",Action
https://store.steampowered.com/app/1216320/Shieldwall/?snr=1_7_7_7000_150_25,1216320,Shieldwall,"9,99","['Strategy', 'War', 'Simulation', 'Action', 'Casual', 'Indie', 'Early Access', 'Rome', 'Multiplayer', 'Singleplayer', 'Medieval', 'Sandbox', 'Funny', 'Comedy', 'Adventure', 'Physics']",Action
https://store.steampowered.com/app/1228710/MY_HERO_ONES_JUSTICE_2__Season_Pass/?snr=1_7_7_7000_150_25,1228710,MY HERO ONE'S JUSTICE 2 - Season Pass,"19,99",['Action'],Action
https://store.steampowered.com/app/427700/Zwei_The_Ilvard_Insurrection/?snr=1_7_7_7000_150_25,427700,Zwei: The Ilvard Insurrection,"19,99","['Action', 'RPG', 'Great Soundtrack', 'Anime', 'JRPG', 'Action RPG', 'Cute', 'Female Protagonist']",Action
https://store.steampowered.com/app/422400/PAYDAY_2_The_Point_Break_Heists/?snr=1_7_7_7000_150_25,422400,PAYDAY 2: The Point Break Heists,"2,99","['Action', 'RPG', 'FPS', 'Heist', 'Co-op']",Action
https://store.steampowered.com/app/1144640/DRAGON_BALL_Z_KAKAROT_PreOrder_DLC_Pack/?snr=1_7_7_7000_150_25,1144640,DRAGON BALL Z: KAKAROT Pre-Order DLC Pack,"4,99","['Action', 'RPG']",Action
https://store.steampowered.com/app/972370/Conan_Exiles__Seekers_of_the_Dawn_Pack/?snr=1_7_7_7000_150_25,972370,Conan Exiles - Seekers of the Dawn Pack,"9,99","['Strategy', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer', 'Nudity', 'Gore', 'Violent', 'Action']",Action
https://store.steampowered.com/sub/439/?snr=1_7_7_7000_150_25,439,Heretic + Hexen Collection,"9,99",[],Action
https://store.steampowered.com/app/773991/CODE_VEIN__Season_Pass/?snr=1_7_7_7000_150_25,773991,CODE VEIN - Season Pass,"24,99","['Action', 'RPG', 'Violent', 'Gore', 'Anime']",Action
https://store.steampowered.com/app/42910/Magicka/?snr=1_7_7_7000_150_25,42910,Magicka,"9,99","['Comedy', 'Co-op', 'Action', 'Fantasy', 'Online Co-Op', 'RPG', 'Multiplayer', 'Magic', 'Adventure', 'Funny', 'Local Co-Op', '4 Player Local', 'Indie', 'Local Multiplayer', 'Difficult', 'Singleplayer', 'Team-Based', 'Action RPG', 'Arcade', 'Strategy']",Action
https://store.steampowered.com/app/569480/Kingdoms_and_Castles/?snr=1_7_7_7000_150_25,569480,Kingdoms and Castles,"9,99","['City Builder', 'Colony Sim', 'Strategy', 'Medieval', 'Building', 'Simulation', 'Sandbox', 'Singleplayer', 'Resource Management', 'Base Building', 'Survival', 'Management', 'RTS', 'Action', 'Colorful', 'Economy', 'Great Soundtrack', 'Relaxing', 'Open World', 'Crafting']",Indie
https://store.steampowered.com/app/1336210/The_ER_Patient_Typhon/?snr=1_7_7_7000_150_25,1336210,The ER: Patient Typhon,"9,99","['Action', 'Indie', 'Gore', 'Violent', 'Adventure', 'Psychological Horror', 'Story Rich', 'Horror', 'Survival Horror', 'Exploration', 'Atmospheric']",Action
https://store.steampowered.com/app/703320/Hidden__Dangerous_2_Courage_Under_Fire/?snr=1_7_7_7000_150_25,703320,Hidden & Dangerous 2: Courage Under Fire,"9,99","['Action', 'Strategy', 'FPS', 'Tactical', 'War', 'World War II', 'Shooter', 'First-Person', 'Singleplayer']",Action
https://store.steampowered.com/app/1265640/Conan_Exiles__Architects_of_Argos_Pack/?snr=1_7_7_7000_150_25,1265640,Conan Exiles - Architects of Argos Pack,"9,99","['Massively Multiplayer', 'Strategy', 'Adventure', 'RPG', 'Simulation', 'Nudity', 'Gore', 'Violent', 'Action']",Action
https://store.steampowered.com/app/1455220/Succubus_Farm/?snr=1_7_7_7000_150_25,1455220,Succubus Farm,"12,49","['Adventure', 'Sexual Content', 'RPG', 'Anime', 'Nudity', 'JRPG', 'Singleplayer', 'Hentai', 'Action', 'Mature', 'NSFW', 'Memes', 'RPGMaker', 'Indie']",Action
https://store.steampowered.com/app/205100/Dishonored/?snr=1_7_7_7000_150_25,205100,Dishonored,"9,99","['Stealth', 'First-Person', 'Action', 'Steampunk', 'Assassin', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Adventure', 'Multiple Endings', 'Dark', 'Magic', 'Dystopian ', 'FPS', 'RPG', 'Replay Value', 'Fantasy', 'Open World', 'Immersive Sim', 'Shooter']",Action
https://store.steampowered.com/app/543811/Jigsaw_Puzzle_Pack__Pixel_Puzzles_Ultimate_Halloween/?snr=1_7_7_7000_150_25,543811,Jigsaw Puzzle Pack - Pixel Puzzles Ultimate: Halloween,"1,59","['Indie', 'Casual', 'Simulation', 'Sports', 'Strategy', 'Action', 'Adventure', 'Free to Play']",Action
https://store.steampowered.com/app/529930/Banned_Footage_Vol1/?snr=1_7_7_7000_150_25,529930,Banned Footage Vol.1,"9,99","['Action', 'Adventure', 'Violent', 'Gore', 'Horror']",Action
https://store.steampowered.com/app/1064271/Halo_3/?snr=1_7_7_7000_150_25,1064271,Halo 3,"9,99","['Action', 'Great Soundtrack', 'Classic', 'FPS', 'Shooter', 'Multiplayer', 'Sci-fi', 'First-Person', 'Co-op', 'Epic', 'Singleplayer', 'Story Rich', 'Beautiful', 'Lore-Rich', 'Atmospheric', 'Co-op Campaign', 'Aliens', 'Horror']",Action
https://store.steampowered.com/app/24840/Medal_of_Honor_Airborne/?snr=1_7_7_7000_150_25,24840,Medal of Honor: Airborne,"9,99","['Action', 'World War II', 'FPS', 'Multiplayer', 'War', 'Singleplayer', 'Shooter', 'Military', 'First-Person', 'Historical', 'Classic', 'Atmospheric', 'Open World', 'Great Soundtrack', 'Controller', 'Story Rich', 'World War I']",Action
https://store.steampowered.com/app/1064221/Halo_Combat_Evolved_Anniversary/?snr=1_7_7_7000_150_25,1064221,Halo: Combat Evolved Anniversary,"9,99","['Action', 'Great Soundtrack', 'Classic', 'FPS', 'Multiplayer', 'Sci-fi', 'Shooter', 'Co-op', 'Singleplayer', 'First-Person', 'Atmospheric', 'Story Rich', 'Epic', 'Lore-Rich', 'Beautiful', 'Horror', 'Aliens', 'Adventure', 'Online Co-Op', 'Space']",Action
https://store.steampowered.com/app/1064270/Halo_2_Anniversary/?snr=1_7_7_7000_150_25,1064270,Halo 2: Anniversary,"9,99","['Action', 'Great Soundtrack', 'Classic', 'FPS', 'Sci-fi', 'Story Rich', 'Multiplayer', 'Violent', 'Gore', 'Singleplayer', 'Co-op', 'First-Person', 'Shooter', 'Atmospheric', 'Epic', 'Beautiful', 'Lore-Rich', 'Aliens']",Action
https://store.steampowered.com/app/525430/Tales_of_Berseria__Adventure_Items_Super_Pack/?snr=1_7_7_7000_150_25,525430,Tales of Berseria™ - Adventure Items Super Pack,"19,99","['Action', 'RPG']",Action
https://store.steampowered.com/app/366660/PAYDAY_2_The_Alesso_Heist/?snr=1_7_7_7000_150_25,366660,PAYDAY 2: The Alesso Heist,"2,99","['Action', 'RPG', 'FPS', 'Co-op']",Action
https://store.steampowered.com/app/1162206/SOULCALIBUR_VI_DLC13_Hwang/?snr=1_7_7_7000_150_25,1162206,SOULCALIBUR VI - DLC13: Hwang,"5,99",['Action'],Action
https://store.steampowered.com/app/1127400/Mindustry/?snr=1_7_7_7000_150_25,1127400,Mindustry,"4,99","['Base Building', 'Tower Defense', 'Resource Management', 'Strategy', 'Multiplayer', 'Sandbox', 'Co-op', 'Automation', 'Building', '2D', 'Pixel Graphics', 'Online Co-Op', 'RTS', 'Indie', 'PvP', 'PvE', 'Singleplayer', 'Action', 'Management', 'Survival']",Strategy
https://store.steampowered.com/app/548420/PAYDAY_2_Gage_Spec_Ops_Pack/?snr=1_7_7_7000_150_25,548420,PAYDAY 2: Gage Spec Ops Pack,"1,99","['Action', 'RPG']",Action
https://store.steampowered.com/app/1089270/Dead_by_Daylight_Ghost_Face/?snr=1_7_7_7000_150_25,1089270,Dead by Daylight: Ghost Face®,"4,99","['Action', 'Gore', 'Violent', 'Horror', 'Multiplayer']",Action
https://store.steampowered.com/app/374301/PAYDAY_2_Sokol_Character_Pack/?snr=1_7_7_7000_150_25,374301,PAYDAY 2: Sokol Character Pack,"1,99","['Action', 'RPG', 'FPS']",Action
https://store.steampowered.com/app/787040/Perfect_Heist/?snr=1_7_7_7000_150_25,787040,Perfect Heist,"4,99","['Multiplayer', 'Action', 'Indie', 'Heist', 'Strategy', 'Casual', 'FPS', 'Turn-Based Strategy', 'Shooter', 'Outbreak Sim', 'Real Time Tactics', 'First-Person', 'Third-Person Shooter', 'Early Access', '3D', 'Cartoon', 'Cartoony', 'Stylized', 'Third Person', 'Crime']",Action
https://store.steampowered.com/sub/68200/?snr=1_7_7_7000_150_25,68200,METAL SLUG DEFENSE - DLC Mega Pack,"27,99",[],Action
https://store.steampowered.com/app/798390/Arma_3_Tanks/?snr=1_7_7_7000_150_25,798390,Arma 3 Tanks,"8,99","['Strategy', 'Simulation', 'Action', 'Military', 'Tanks']",Action
https://store.steampowered.com/app/1076550/SAMURAI_SHODOWN_V_SPECIAL/?snr=1_7_7_7000_150_25,1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,"9,99","['Action', 'Fighting', '2D Fighter', '2D', 'Anime']",Action
https://store.steampowered.com/app/1374610/Space_Engineers__Wasteland/?snr=1_7_7_7000_150_25,1374610,Space Engineers - Wasteland,"3,29","['Strategy', 'Action', 'Indie', 'Simulation']",Action
https://store.steampowered.com/app/226720/LOST_PLANET_3/?snr=1_7_7_7000_150_25,226720,LOST PLANET® 3,"24,99","['Action', 'Third-Person Shooter', 'Sci-fi', 'Multiplayer', 'Shooter', 'Singleplayer', 'Atmospheric', 'Mechs', 'Open World', 'Adventure', 'Third Person', 'Horror', 'Co-op', 'Aliens', 'Story Rich', 'Survival', 'Controller', 'Space']",Action
https://store.steampowered.com/app/322660/The_Binding_of_Isaac_Rebirth__Soundtrack/?snr=1_7_7_7000_150_25,322660,The Binding of Isaac: Rebirth - Soundtrack,"8,99","['Action', 'Music', 'Soundtrack', 'Great Soundtrack', 'Roguelike']",Action
https://store.steampowered.com/app/838310/Bloodstained_Curse_of_the_Moon/?snr=1_7_7_7000_150_25,838310,Bloodstained: Curse of the Moon,"9,99","['Action', 'Pixel Graphics', 'Retro', 'Platformer', 'Metroidvania', '2D', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Adventure', 'Female Protagonist', 'Gothic', 'Difficult', 'Indie', 'Fantasy', 'Anime']",Action
